reg_1,reg_0,frw_1,frw_0,true,ID
0.482208657843851,0.517791342156149,0.469954853073678,0.530045146926322,1,2019-09-21 22:30:36
0.239612057310617,0.760387942689383,0.242226177142332,0.757773822857668,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.232524232307759,0.767475767692241,0.230071344373023,0.769928655626977,0,2019-09-21 22:30:36
0.67485065052031,0.32514934947969,0.676423112174231,0.323576887825769,1,2019-09-21 22:30:36
0.259172376088954,0.740827623911046,0.265078358662224,0.734921641337776,0,2019-09-21 22:30:36
0.603984444696221,0.396015555303779,0.59985555406329,0.40014444593671,0,2019-09-21 22:30:36
0.618026452178109,0.381973547821891,0.623411216503939,0.376588783496061,1,2019-09-21 22:30:36
0.697587614283745,0.302412385716255,0.688228627371733,0.311771372628267,0,2019-09-21 22:30:36
0.341809271269564,0.658190728730436,0.347713735388837,0.652286264611163,0,2019-09-21 22:30:36
0.440248356089676,0.559751643910324,0.421612898210184,0.578387101789816,1,2019-09-21 22:30:36
0.482154121467425,0.517845878532575,0.475066459378855,0.524933540621145,1,2019-09-21 22:30:36
0.796322996586707,0.203677003413293,0.790180174271314,0.209819825728686,1,2019-09-21 22:30:36
0.251070155194891,0.748929844805109,0.251945505448352,0.748054494551648,0,2019-09-21 22:30:36
0.309764106987909,0.690235893012091,0.293245652836996,0.706754347163004,1,2019-09-21 22:30:36
0.485571182773236,0.514428817226764,0.491590269253867,0.508409730746133,0,2019-09-21 22:30:36
0.500039306333851,0.499960693666149,0.504074921526357,0.495925078473643,0,2019-09-21 22:30:36
0.415497702819209,0.584502297180791,0.394809332427345,0.605190667572655,0,2019-09-21 22:30:36
0.728033188579003,0.271966811420997,0.72639702527087,0.27360297472913,1,2019-09-21 22:30:36
0.529369835224844,0.470630164775156,0.546065340878544,0.453934659121456,1,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.283300792520452,0.716699207479548,0.292276939381513,0.707723060618487,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.234253760085688,0.765746239914312,0.235220258668314,0.764779741331686,0,2019-09-21 22:30:36
0.295839873224433,0.704160126775567,0.291983608858244,0.708016391141756,0,2019-09-21 22:30:36
0.64857796223112,0.35142203776888,0.63098703962606,0.36901296037394,1,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.232012165944976,0.767987834055024,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.232012165944976,0.767987834055024,0,2019-09-21 22:30:36
0.232524232307759,0.767475767692241,0.230071344373023,0.769928655626977,0,2019-09-21 22:30:36
0.232309719920224,0.767690280079776,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.232524232307759,0.767475767692241,0.230071344373023,0.769928655626977,0,2019-09-21 22:30:36
0.313535639794038,0.686464360205962,0.291740329413204,0.708259670586796,0,2019-09-21 22:30:36
0.698452712917899,0.301547287082101,0.696127032877735,0.303872967122265,0,2019-09-21 22:30:36
0.232524232307759,0.767475767692241,0.230071344373023,0.769928655626977,0,2019-09-21 22:30:36
0.523232623457029,0.476767376542971,0.529791005089949,0.470208994910051,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.232012165944976,0.767987834055024,0,2019-09-21 22:30:36
0.642413697944224,0.357586302055776,0.628906436514632,0.371093563485368,0,2019-09-21 22:30:36
0.333241522439721,0.666758477560279,0.318679709265587,0.681320290734413,0,2019-09-21 22:30:36
0.30558106373702,0.69441893626298,0.293245652836996,0.706754347163004,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.721007863557529,0.278992136442471,0.717026426116818,0.282973573883182,1,2019-09-21 22:30:36
0.793856956967942,0.206143043032058,0.785872701941587,0.214127298058413,1,2019-09-21 22:30:36
0.71590780523359,0.28409219476641,0.708970511312249,0.291029488687751,0,2019-09-21 22:30:36
0.231364272549207,0.768635727450793,0.229262935414257,0.770737064585743,0,2019-09-21 22:30:36
0.754966752714752,0.245033247285248,0.754371814678961,0.245628185321039,1,2019-09-21 22:30:36
0.415958521841575,0.584041478158425,0.403526807969563,0.596473192030437,0,2019-09-21 22:30:36
0.350906873538214,0.649093126461786,0.355360747148948,0.644639252851052,1,2019-09-21 22:30:36
0.791098717781016,0.208901282218984,0.787296858793109,0.212703141206891,1,2019-09-21 22:30:36
0.757745247203064,0.242254752796936,0.750538094563603,0.249461905436397,1,2019-09-21 22:30:36
0.427070174994612,0.572929825005388,0.421244478179878,0.578755521820122,1,2019-09-21 22:30:36
0.295915454619781,0.704084545380218,0.291028323743482,0.708971676256518,1,2019-09-21 22:30:36
0.85796002457132,0.14203997542868,0.842536622728608,0.157463377271392,1,2019-09-21 22:31:12
0.32300882569435,0.676991174305649,0.250857769447049,0.749142230552951,0,2019-09-21 22:31:12
0.814859132888061,0.185140867111939,0.813656928977688,0.186343071022312,1,2019-09-21 22:31:12
0.728874310318011,0.271125689681989,0.704705468132204,0.295294531867796,1,2019-09-21 22:31:12
0.561520413073126,0.438479586926874,0.595631922075665,0.404368077924335,0,2019-09-21 22:31:12
0.556643540569972,0.443356459430028,0.591396256701529,0.408603743298471,1,2019-09-21 22:31:12
0.448755192614981,0.551244807385019,0.426936450893652,0.573063549106348,0,2019-09-21 22:31:12
0.518027619088224,0.481972380911776,0.511688893561745,0.488311106438255,0,2019-09-21 22:31:12
0.29482720753944,0.70517279246056,0.222559084425403,0.777440915574597,0,2019-09-21 22:31:12
0.629826061706861,0.370173938293139,0.593363967455741,0.406636032544259,1,2019-09-21 22:31:12
0.85796002457132,0.14203997542868,0.842536622728608,0.157463377271392,1,2019-09-21 22:31:12
0.282923666635899,0.717076333364101,0.222559084425403,0.777440915574597,0,2019-09-21 22:31:12
0.778993623291725,0.221006376708275,0.757493706741956,0.242506293258044,1,2019-09-21 22:31:12
0.158135080646629,0.841864919353371,0.13664129884564,0.86335870115436,1,2019-09-21 22:31:12
0.784475352253514,0.215524647746486,0.799952828307343,0.200047171692657,1,2019-09-21 22:31:12
0.857877541201032,0.142122458798968,0.829552521869253,0.170447478130747,1,2019-09-21 22:31:12
0.510440642576674,0.489559357423326,0.491665968010145,0.508334031989855,0,2019-09-21 22:31:12
0.161150953662502,0.838849046337498,0.134442559441817,0.865557440558183,0,2019-09-21 22:31:12
0.3498601290645,0.6501398709355,0.317827369365056,0.682172630634944,1,2019-09-21 22:31:12
0.144261248644346,0.855738751355654,0.123108173945136,0.876891826054864,0,2019-09-21 22:31:12
0.803885974616012,0.196114025383988,0.812463130370909,0.187536869629091,1,2019-09-21 22:31:12
0.203871433063055,0.796128566936945,0.170586218472585,0.829413781527415,0,2019-09-21 22:31:12
0.144261248644346,0.855738751355654,0.123108173945136,0.876891826054864,0,2019-09-21 22:31:12
0.280333223662905,0.719666776337095,0.197245017564363,0.802754982435637,1,2019-09-21 22:31:12
0.791717478946697,0.208282521053303,0.762711984540139,0.237288015459861,1,2019-09-21 22:31:12
0.293700671093687,0.706299328906313,0.218086128034264,0.781913871965736,1,2019-09-21 22:31:12
0.34338393858831,0.65661606141169,0.317827369365056,0.682172630634944,1,2019-09-21 22:31:12
0.178601611930984,0.821398388069016,0.143297012489408,0.856702987510592,0,2019-09-21 22:31:12
0.849396420016137,0.150603579983863,0.842536622728608,0.157463377271392,1,2019-09-21 22:31:12
0.161641094587042,0.838358905412958,0.134273865565848,0.865726134434152,0,2019-09-21 22:31:12
0.760581650963505,0.239418349036495,0.734118596421448,0.265881403578552,1,2019-09-21 22:31:12
0.415127016453499,0.584872983546501,0.319858246173841,0.680141753826159,0,2019-09-21 22:31:12
0.144261248644346,0.855738751355654,0.123108173945136,0.876891826054864,0,2019-09-21 22:31:12
0.283526335608539,0.716473664391461,0.301812669697162,0.698187330302839,0,2019-09-21 22:31:12
0.158637410738609,0.841362589261391,0.153021728680251,0.846978271319749,0,2019-09-21 22:31:12
0.28625322641364,0.71374677358636,0.226663083920418,0.773336916079582,0,2019-09-21 22:31:12
0.816525680229608,0.183474319770392,0.808736524628535,0.191263475371465,1,2019-09-21 22:31:12
0.800336908202683,0.199663091797317,0.790775484233307,0.209224515766693,1,2019-09-21 22:31:12
0.243096007565122,0.756903992434878,0.192752578299187,0.807247421700813,0,2019-09-21 22:31:12
0.36921734157222,0.63078265842778,0.326138206575375,0.673861793424625,0,2019-09-21 22:31:12
0.310297964613077,0.689702035386923,0.341577636895445,0.658422363104555,0,2019-09-21 22:31:12
0.743404421244166,0.256595578755834,0.753754961800768,0.246245038199232,1,2019-09-21 22:31:12
0.768821614102979,0.231178385897021,0.752549308486761,0.247450691513239,1,2019-09-21 22:31:12
0.640406187651549,0.359593812348451,0.634183803443126,0.365816196556874,1,2019-09-21 22:31:12
0.491433360058999,0.508566639941001,0.446227582195299,0.553772417804701,0,2019-09-21 22:31:12
0.15333656527017,0.84666343472983,0.131419011155455,0.868580988844545,0,2019-09-21 22:31:12
0.15657760252355,0.84342239747645,0.134273865565848,0.865726134434152,0,2019-09-21 22:31:12
0.840031415169027,0.159968584830973,0.836815676668401,0.163184323331599,1,2019-09-21 22:31:12
0.543464033016832,0.456535966983168,0.552412942071852,0.447587057928148,0,2019-09-21 22:31:12
0.520527291983564,0.479472708016436,0.53993783712752,0.46006216287248,0,2019-09-21 22:31:12
0.15657760252355,0.84342239747645,0.134273865565848,0.865726134434152,0,2019-09-21 22:31:12
0.259320502771734,0.740679497228267,0.188025763737981,0.811974236262019,0,2019-09-21 22:31:12
0.545906138473356,0.454093861526644,0.553099051394085,0.446900948605915,0,2019-09-21 22:31:12
0.846629464277955,0.153370535722045,0.810801026036671,0.189198973963329,1,2019-09-21 22:31:12
0.144261248644346,0.855738751355654,0.123108173945136,0.876891826054864,0,2019-09-21 22:31:12
0.624670967587497,0.375329032412503,0.582816607537498,0.417183392462502,1,2019-09-21 22:31:12
0.67088805255059,0.32911194744941,0.685208788707463,0.314791211292537,1,2019-09-21 22:31:12
0.406974818274431,0.593025181725569,0.37907238589968,0.62092761410032,0,2019-09-21 22:31:12
0.24753812245825,0.75246187754175,0.213395934360985,0.786604065639015,0,2019-09-21 22:31:12
0.628178632988394,0.371821367011606,0.635520623555955,0.364479376444045,1,2019-09-21 22:31:12
0.694199931824489,0.30580006817551,0.678045361882402,0.321954638117597,0,2019-09-21 22:31:12
0.810371538190881,0.189628461809119,0.824272212417248,0.175727787582752,1,2019-09-21 22:31:12
0.650338107682699,0.349661892317301,0.585840149056469,0.414159850943531,0,2019-09-21 22:31:12
0.28240898553866,0.71759101446134,0.201063415509506,0.798936584490494,1,2019-09-21 22:31:12
0.584759106032058,0.415240893967942,0.541801418025398,0.458198581974602,1,2019-09-21 22:31:12
0.495468089870188,0.504531910129812,0.490587779650765,0.509412220349235,1,2019-09-21 22:31:12
0.856322918046409,0.143677081953591,0.832922600268497,0.167077399731503,1,2019-09-21 22:31:12
0.693173015532641,0.306826984467359,0.695127315233651,0.304872684766349,1,2019-09-21 22:31:12
0.286760890205863,0.713239109794137,0.327295295752867,0.672704704247133,0,2019-09-21 22:31:12
0.575153971863703,0.424846028136297,0.527615572340511,0.472384427659489,1,2019-09-21 22:31:12
0.380359362139874,0.619640637860126,0.370135998622117,0.629864001377883,0,2019-09-21 22:31:12
0.552297213553842,0.447702786446158,0.542464788056667,0.457535211943333,0,2019-09-21 22:31:12
0.741409249442087,0.258590750557913,0.771185931833962,0.228814068166038,1,2019-09-21 22:31:12
0.782877496232545,0.217122503767455,0.74676625792662,0.25323374207338,1,2019-09-21 22:31:12
0.148813731546517,0.851186268453483,0.123108173945136,0.876891826054864,0,2019-09-21 22:31:12
0.144261248644346,0.855738751355654,0.123108173945136,0.876891826054864,0,2019-09-21 22:31:12
0.244169728978758,0.755830271021242,0.17361444208197,0.82638555791803,0,2019-09-21 22:31:12
0.3498601290645,0.6501398709355,0.317827369365056,0.682172630634944,1,2019-09-21 22:31:12
0.306166509444148,0.693833490555852,0.248716965932668,0.751283034067332,0,2019-09-21 22:31:12
0.484361945386535,0.515638054613465,0.417526526090315,0.582473473909685,1,2019-09-21 22:31:12
0.53368246734143,0.46631753265857,0.514491933370439,0.485508066629561,1,2019-09-21 22:31:12
0.15657760252355,0.84342239747645,0.134273865565848,0.865726134434152,0,2019-09-21 22:31:12
0.352655381642897,0.647344618357103,0.360877525749238,0.639122474250762,0,2019-09-21 22:31:12
0.701252869766889,0.298747130233111,0.683886457468247,0.316113542531753,1,2019-09-21 22:31:12
0.144261248644346,0.855738751355654,0.123108173945136,0.876891826054864,0,2019-09-21 22:31:12
0.850502191550682,0.149497808449318,0.822423600777957,0.177576399222043,1,2019-09-21 22:31:12
0.790338177182359,0.209661822817641,0.782753695177936,0.217246304822064,0,2019-09-21 22:31:12
0.253196317166736,0.746803682833264,0.22202222229211,0.77797777770789,1,2019-09-21 22:31:12
0.714443131961224,0.285556868038776,0.69940188473558,0.30059811526442,1,2019-09-21 22:31:12
0.551118298790249,0.448881701209751,0.454884652861228,0.545115347138772,1,2019-09-21 22:31:12
0.171502528077411,0.828497471922589,0.147849436213311,0.852150563786689,0,2019-09-21 22:31:12
0.851059946871242,0.148940053128758,0.832922600268497,0.167077399731503,1,2019-09-21 22:31:12
0.542793585008498,0.457206414991502,0.506421913822338,0.493578086177662,0,2019-09-21 22:31:12
0.401993638470362,0.598006361529638,0.360154430807164,0.639845569192836,0,2019-09-21 22:31:12
0.82197236457974,0.17802763542026,0.807842727176902,0.192157272823098,1,2019-09-21 22:31:12
0.766304191362351,0.233695808637649,0.796773203280715,0.203226796719285,1,2019-09-21 22:31:12
0.15182960456239,0.84817039543761,0.126131722231498,0.873868277768502,0,2019-09-21 22:31:12
0.144261248644346,0.855738751355654,0.123108173945136,0.876891826054864,0,2019-09-21 22:31:12
0.581610119708684,0.418389880291316,0.503091207334018,0.496908792665982,1,2019-09-21 22:31:12
0.144261248644346,0.855738751355654,0.123108173945136,0.876891826054864,0,2019-09-21 22:31:12
0.136638936639364,0.863361063360636,0.13606932326002,0.86393067673998,0,2019-09-21 22:34:13
0.68990215847882,0.31009784152118,0.691108048428163,0.308891951571837,1,2019-09-21 22:34:13
0.861504793623127,0.138495206376873,0.848432395189343,0.151567604810657,1,2019-09-21 22:34:13
0.155957013892406,0.844042986107594,0.147792895953849,0.852207104046151,0,2019-09-21 22:34:13
0.616394869463226,0.383605130536774,0.600262639125833,0.399737360874167,1,2019-09-21 22:34:13
0.652316701163443,0.347683298836557,0.61151249650169,0.38848750349831,1,2019-09-21 22:34:13
0.877828404240471,0.122171595759529,0.861645170756371,0.138354829243629,1,2019-09-21 22:34:13
0.155333671977789,0.844666328022211,0.149501137718159,0.850498862281841,0,2019-09-21 22:34:13
0.273530679449591,0.726469320550409,0.280939855904732,0.719060144095268,0,2019-09-21 22:34:13
0.598137049101012,0.401862950898988,0.56122816283173,0.43877183716827,0,2019-09-21 22:34:13
0.79509401155924,0.20490598844076,0.789625267435512,0.210374732564488,1,2019-09-21 22:34:13
0.234224183200288,0.765775816799712,0.221752862505108,0.778247137494892,0,2019-09-21 22:34:13
0.524348526935868,0.475651473064133,0.491277876465978,0.508722123534022,0,2019-09-21 22:34:13
0.506673578348253,0.493326421651747,0.512459983296902,0.487540016703098,0,2019-09-21 22:34:13
0.655455871837641,0.344544128162359,0.630174549174737,0.369825450825263,1,2019-09-21 22:34:13
0.706887962518587,0.293112037481413,0.688434667753676,0.311565332246324,1,2019-09-21 22:34:13
0.41272008940175,0.58727991059825,0.419787202452816,0.580212797547184,0,2019-09-21 22:34:13
0.152174487613158,0.847825512386842,0.144202958156012,0.855797041843988,0,2019-09-21 22:34:13
0.126647801596993,0.873352198403007,0.123507919323671,0.876492080676329,0,2019-09-21 22:34:13
0.414004939651092,0.585995060348908,0.408145176572777,0.591854823427223,0,2019-09-21 22:34:13
0.859618572112013,0.140381427887987,0.850001172583188,0.149998827416812,1,2019-09-21 22:34:13
0.877828404240471,0.122171595759529,0.861645170756371,0.138354829243629,1,2019-09-21 22:34:13
0.206823078609599,0.793176921390401,0.195451408770189,0.804548591229811,1,2019-09-21 22:34:13
0.754768645901256,0.245231354098744,0.7298972004549,0.2701027995451,1,2019-09-21 22:34:13
0.753354075891435,0.246645924108565,0.736837774986373,0.263162225013627,1,2019-09-21 22:34:13
0.876320328780822,0.123679671219178,0.861645170756371,0.138354829243629,1,2019-09-21 22:34:13
0.136581735608656,0.863418264391344,0.12398951254,0.87601048746,0,2019-09-21 22:34:13
0.132147625179969,0.867852374820031,0.126145136705453,0.873854863294547,0,2019-09-21 22:34:13
0.131288418598124,0.868711581401876,0.125726319124536,0.874273680875464,0,2019-09-21 22:34:13
0.683936293804003,0.316063706195997,0.637000346701715,0.362999653298285,0,2019-09-21 22:34:13
0.229064546862578,0.770935453137422,0.228398768425271,0.771601231574729,0,2019-09-21 22:34:13
0.528417082060407,0.471582917939593,0.533926419389111,0.466073580610889,0,2019-09-21 22:34:13
